metascore,name,console,userscore,date
79,GEARS OF WAR: JUDGMENT,X360,5.6,"Mar 19, 2013"
79,DON'T STARVE,PC,8.3,"Apr 23, 2013"
79,TRACKMANIA 2 VALLEY,PC,7.7,"Jul 4, 2013"
79,STATE OF DECAY,PC,6.9,"Nov 5, 2013"
78,THE WALKING DEAD: SEASON TWO EPISODE 1 - ALL THAT REMAINS,PC,8.5,"Dec 17, 2013"
78,MURAMASA REBIRTH,VITA,8.4,"Jun 25, 2013"
78,DEADCORE,PC,6.8,"Aug 13, 2013"
78,TELEGLITCH: DIE MORE EDITION,PC,7,"Jul 24, 2013"
78,TALES OF XILLIA,PS3,8.6,"Aug 6, 2013"
78,MARIO AND DONKEY KONG: MINIS ON THE MOVE,3DS,7.5,"May 9, 2013"
78,STEALTH INC: A CLONE IN THE DARK,VITA,8,"Jul 23, 2013"
78,FINAL FANTASY XIV ONLINE: A REALM REBORN,PS3,5.7,"Aug 27, 2013"
78,DEAD SPACE 3,PC,6.1,"Feb 5, 2013"
78,THE WONDERFUL 101,WIIU,8.6,"Sep 15, 2013"
78,KILLZONE: MERCENARY,VITA,8.9,"Sep 10, 2013"
78,BALDUR'S GATE II: ENHANCED EDITION,PC,7.3,"Nov 15, 2013"
78,CHARLIE MURDER,X360,6.7,"Aug 14, 2013"
78,RUNE FACTORY 4,3DS,8.1,"Oct 1, 2013"
78,THOMAS WAS ALONE,VITA,6.7,"Apr 23, 2013"
78,GRID 2,X360,5.7,"May 28, 2013"
78,SAMURAI GUNN,PC,7.5,"Dec 10, 2013"
78,THE WALKING DEAD: 400 DAYS,PC,7.6,"Jul 3, 2013"
78,DEAD RISING 3,XONE,6.9,"Nov 22, 2013"
78,IBB & OBB,PS3,7.9,"Aug 6, 2013"
78,PRO EVOLUTION SOCCER 2014,PS3,4,"Sep 24, 2013"
78,BATTLEFIELD 3: END GAME,PC,7.3,"Mar 26, 2013"
77,KOKUGA,3DS,7.5,"Jun 27, 2013"
77,KINGDOM HEARTS HD 1.5 REMIX,PS3,8.7,"Sep 10, 2013"
77,SANCTUM 2,X360,4.9,"May 15, 2013"
77,EXPEDITIONS: CONQUISTADOR,PC,8.1,"May 30, 2013"
77,RUSH,WIIU,7.5,"Dec 12, 2013"
77,CRYSIS 3,PS3,6.4,"Feb 19, 2013"
77,ELEMENT4L,PC,7.7,"May 24, 2013"
77,DUNGEONS & DRAGONS: CHRONICLES OF MYSTARA,X360,5.8,"Jun 19, 2013"
77,SUPER LITTLE ACORNS 3D TURBO,3DS,7,"Apr 18, 2013"
77,ELDRITCH,PC,6.8,"Oct 21, 2013"
77,ACE COMBAT ASSAULT HORIZON: ENHANCED EDITION,PC,5.9,"Jan 24, 2013"
77,RESIDENT EVIL: REVELATIONS,PC,7.1,"May 20, 2013"
77,ANGRY VIDEO GAME NERD ADVENTURES,PC,7.6,"Sep 20, 2013"
77,SOUL SACRIFICE,VITA,8.2,"Apr 30, 2013"
77,NCAA FOOTBALL 14,X360,5.9,"Jul 9, 2013"
77,CRUSADER KINGS II: SONS OF ABRAHAM,PC,7.6,"Nov 18, 2013"
77,DRAGON'S DOGMA: DARK ARISEN,X360,8,"Apr 23, 2013"
77,F1 2013,PS3,6.4,"Oct 8, 2013"
77,COGNITION: AN ERICA REED THRILLER EPISODE 3 - THE ORACLE,PC,7.5,"Jun 30, 2013"
77,RISK OF RAIN,PC,8.2,"Nov 8, 2013"
77,PEGGLE 2,XONE,7.2,"Dec 9, 2013"
77,ATTACK OF THE FRIDAY MONSTERS! A TOKYO TALE,3DS,7.6,"Jul 18, 2013"
77,NEW SUPER LUIGI U,WIIU,7.9,"Jun 20, 2013"
76,KNYTT UNDERGROUND,WIIU,7.6,"Dec 19, 2013"
76,STEAMWORLD DIG,PC,7.3,"Dec 5, 2013"
76,THE BRIDGE,X360,7.4,"Nov 13, 2013"
76,TOKI TORI 2,WIIU,7.4,"Apr 4, 2013"
76,SAINTS ROW IV,PS3,6.3,"Aug 20, 2013"
76,TOTAL WAR: ROME II,PC,4.2,"Sep 2, 2013"
76,SOULCALIBUR II HD ONLINE,X360,7.7,"Nov 20, 2013"
80,THE SLY COLLECTION,VITA,7.8,"May 27, 2014"
80,DANGANRONPA: TRIGGER HAPPY HAVOC,VITA,8.2,"Feb 11, 2014"
80,TALES FROM THE BORDERLANDS: EPISODE 1 - ZER0 SUM,PS4,7.9,"Nov 25, 2014"
80,ICEWIND DALE: ENHANCED EDITION,PC,7.2,"Oct 30, 2014"
80,FAR CRY 4,PC,6.8,"Nov 17, 2014"
80,SUPER TIME FORCE ULTRA,PC,6.5,"Aug 25, 2014"
80,STAR WARS PINBALL: HEROES WITHIN,PS4,5.2,"Apr 29, 2014"
80,LUFTRAUSERS,PC,6.8,"Mar 18, 2014"
80,THE WALKING DEAD: SEASON TWO EPISODE 2 - A HOUSE DIVIDED,X360,8.3,"Mar 5, 2014"
80,KIRBY: TRIPLE DELUXE,3DS,8.7,"May 2, 2014"
80,AGE OF WONDERS III,PC,8,"Mar 31, 2014"
80,INFAMOUS: SECOND SON,PS4,8,"Mar 21, 2014"
80,FOOTBALL MANAGER 2015,PC,6.1,"Nov 7, 2014"
80,BIOSHOCK INFINITE: BURIAL AT SEA - EPISODE TWO,PC,8.5,"Mar 25, 2014"
80,ARCHEAGE,PC,3.7,"Sep 16, 2014"
80,PUSHMO WORLD,WIIU,8,"Jun 19, 2014"
79,GEOMETRY WARS 3: DIMENSIONS,PC,6.2,"Nov 25, 2014"
79,LITTLEBIGPLANET 3,PS4,7.2,"Nov 18, 2014"
79,PROFESSOR LAYTON VS PHOENIX WRIGHT ACE ATTORNEY,3DS,8.2,"Aug 29, 2014"
79,RESIDENT EVIL 4: ULTIMATE HD EDITION,PC,8.1,"Feb 27, 2014"
79,THE LAST DOOR,PC,7.6,"May 20, 2014"
79,WOLFENSTEIN: THE NEW ORDER,XONE,7.8,"May 20, 2014"
79,ATELIER ESCHA & LOGY: ALCHEMISTS OF THE DUSK SKY,PS3,7.5,"Mar 11, 2014"
79,SCRAM KITTY AND HIS BUDDY ON RAILS,WIIU,7.7,"May 15, 2014"
79,ATELIER RORONA PLUS: THE ALCHEMIST OF ARLAND,VITA,7.9,"Jul 22, 2014"
79,DARK SOULS II: CROWN OF THE OLD IRON KING,PC,7.6,"Aug 26, 2014"
78,THE JOURNEY DOWN: CHAPTER TWO,PC,7.1,"Aug 25, 2014"
78,ALIEN: ISOLATION,XONE,7.9,"Oct 7, 2014"
78,CALL OF DUTY: ADVANCED WARFARE,PC,4.6,"Nov 3, 2014"
78,1001 SPIKES,PS4,6.6,"Jun 3, 2014"
78,SWORDS & SOLDIERS HD,WIIU,6.4,"May 22, 2014"
78,LISA,PC,8.7,"Dec 15, 2014"
78,OLLIOLLI,PC,6.7,"Jul 22, 2014"
78,MARIO GOLF: WORLD TOUR,3DS,8.1,"May 2, 2014"
78,DON'T STARVE: CONSOLE EDITION,PS4,7.1,"Jan 7, 2014"
78,SO MANY ME,PC,7.1,"Jul 17, 2014"
78,HEARTHSTONE: CURSE OF NAXXRAMAS,PC,6.5,"Jul 22, 2014"
78,SKYLANDERS TRAP TEAM,PS4,5.5,"Oct 5, 2014"
78,WARGAME: RED DRAGON,PC,7.9,"Apr 17, 2014"
78,INAZUMA ELEVEN,3DS,7.7,"Feb 13, 2014"
78,JOE DEVER'S LONE WOLF HD REMASTERED,PC,6.9,"Nov 27, 2014"
78,FIVE NIGHTS AT FREDDY'S,PC,7.1,"Aug 8, 2014"
78,OUTLAST,PS4,7.8,"Feb 4, 2014"
77,GAME OF THRONES: EPISODE ONE - IRON FROM ICE,PS4,7.3,"Dec 2, 2014"
77,TALES OF SYMPHONIA CHRONICLES,PS3,8.4,"Feb 25, 2014"
77,MINI METRO,PC,7.7,"Aug 11, 2014"
77,AZURE STRIKER GUNVOLT,3DS,8.1,"Aug 29, 2014"
77,WORLD OF TANKS: XBOX 360 EDITION,X360,6.7,"Feb 12, 2014"
77,SURGE DELUXE,VITA,7,"Feb 4, 2014"
77,NEO SCAVENGER,PC,7.7,"Dec 15, 2014"
77,WATCH DOGS,PC,4.8,"May 26, 2014"
77,TAPPINGO 2,3DS,7.4,"Sep 4, 2014"
77,FANTASIA: MUSIC EVOLVED,XONE,7.5,"Oct 21, 2014"
77,THE WOLF AMONG US: EPISODE 3 - A CROOKED MILE,X360,8.2,"Apr 9, 2014"
77,BORDERLANDS: THE PRE-SEQUEL,PS3,6.3,"Oct 14, 2014"
77,SLEEPING DOGS: DEFINITIVE EDITION,PS4,7.3,"Oct 14, 2014"
77,THE KEEP,3DS,7.9,"Sep 11, 2014"
77,WARRIORS OROCHI 3 ULTIMATE,PS4,6.6,"Sep 2, 2014"
76,WAR THUNDER,PS4,6,"Jun 3, 2014"
76,CHARIOT,PS4,7.2,"Sep 30, 2014"
76,GOD FACTORY: WINGMEN,PC,6.6,"Aug 29, 2014"
76,ESCAPE GOAT 2,PC,7.5,"Mar 24, 2014"
76,POKEMON ART ACADEMY,3DS,7.3,"Oct 24, 2014"
76,STRIDER,XONE,7,"Feb 19, 2014"
76,RACE THE SUN,PS4,6.1,"Oct 21, 2014"
76,THE FALL,PC,7.2,"May 30, 2014"
76,PLANTS VS ZOMBIES: GARDEN WARFARE,XONE,7.5,"Feb 25, 2014"
80,A BOY AND HIS BLOB,WII,8.6,"Oct 13, 2009"
80,ZEN PINBALL,PS3,8.3,"May 14, 2009"
80,BIT.TRIP BEAT,WII,8.4,"Mar 16, 2009"
80,MEN OF WAR,PC,8,"Mar 16, 2009"
80,TALES OF MONKEY ISLAND CHAPTER 4: THE TRIAL AND EXECUTION OF GUYBRUSH THREEPWOOD,PC,8.1,"Oct 30, 2009"
80,SOULCALIBUR: BROKEN DESTINY,PSP,6.3,"Sep 1, 2009"
80,SINS OF A SOLAR EMPIRE: ENTRENCHMENT,PC,7.5,"Feb 25, 2009"
80,BEATERATOR,PSP,7.8,"Sep 29, 2009"
80,BIT.TRIP CORE,WII,8.1,"Jul 6, 2009"
79,FALLOUT 3: POINT LOOKOUT,PC,7.7,"Jun 23, 2009"
79,ROCK BAND UNPLUGGED,PSP,8.6,"Jun 9, 2009"
79,THE PATH,PC,7,"Mar 18, 2009"
79,BOOKWORM ADVENTURES: VOLUME 2,PC,7.6,"Jul 30, 2009"
79,GEARS OF WAR 2: ALL FRONTS COLLECTION,X360,7.8,"Jul 28, 2009"
79,SCRIBBLENAUTS,DS,7.6,"Sep 15, 2009"
83,DEAD OR ALIVE ULTIMATE,XBOX,8.7,"Oct 26, 2004"
83,PRINCE OF PERSIA: WARRIOR WITHIN,XBOX,7.5,"Nov 30, 2004"
83,EVERQUEST II,PC,7.4,"Nov 8, 2004"
83,DARK AGE OF CAMELOT: CATACOMBS,PC,7.3,"Dec 7, 2004"
83,COLIN MCRAE RALLY 2005,PC,7.4,"Oct 28, 2004"
80,PANZER CORPS,PC,7.5,"Jul 11, 2011"
80,TIGER WOODS PGA TOUR 12: THE MASTERS,X360,6,"Mar 29, 2011"
80,SONIC CD,PS3,8.4,"Dec 20, 2011"
79,THE KING OF FIGHTERS XIII,X360,8.2,"Nov 22, 2011"
79,SESAME STREET: ONCE UPON A MONSTER,X360,6.9,"Oct 11, 2011"
79,DEAD OR ALIVE: DIMENSIONS,3DS,8.1,"May 24, 2011"
79,RUNAWAY: A TWIST OF FATE,PC,8.2,"Apr 21, 2011"
79,SONIC'S ULTIMATE GENESIS COLLECTION,X360,8.6,"Feb 10, 2009"
79,NHL 2K10,WII,6.8,"Sep 15, 2009"
79,TALES OF MONKEY ISLAND CHAPTER 1: LAUNCH OF THE SCREAMING NARWHAL,PC,8,"Jul 7, 2009"
79,CUBOID,PS3,7.6,"Jan 8, 2009"
79,"YOU, ME, AND THE CUBES",WII,6.7,"Sep 21, 2009"
79,DISSIDIA: FINAL FANTASY,PSP,8.7,"Aug 25, 2009"
83,JAMES BOND 007: EVERYTHING OR NOTHING,XBOX,7.4,"Feb 17, 2004"
83,TRIBES: VENGEANCE,PC,7.6,"Oct 12, 2004"
83,MAXIMO VS ARMY OF ZIN,PS2,8,"Jan 20, 2004"
82,NBA BALLERS,XBOX,8.1,"Apr 5, 2004"
82,KARAOKE REVOLUTION VOLUME 3,PS2,7.8,"Nov 9, 2004"
82,GRADIUS V,PS2,8.6,"Sep 14, 2004"
79,BLOODLINE CHAMPIONS,PC,7.7,"Jan 13, 2011"
79,THE LEGEND OF HEROES: TRAILS IN THE SKY,PSP,8.5,"Mar 28, 2011"
79,LEGENDS OF WAR: PATTON'S CAMPAIGN,PSP,8.1,"Jan 3, 2011"
79,DUNGEONS OF DREDMOR,PC,7.7,"Jul 13, 2011"
79,ROCHARD,PS3,7.2,"Sep 27, 2011"
79,ULTIMATE MARVEL VS. CAPCOM 3,X360,6.4,"Nov 15, 2011"
79,PROTOTYPE,PS3,7.7,"Jun 9, 2009"
79,SHIN MEGAMI TENSEI: DEVIL SUMMONER 2: RAIDOU KUZUNOHA VS. KING ABADDON,PS2,3.2,"May 12, 2009"
79,BIT.TRIP VOID,WII,7.9,"Nov 23, 2009"
79,KING ARTHUR: THE ROLE-PLAYING WARGAME,PC,7.7,"Nov 24, 2009"
79,HASBRO FAMILY GAME NIGHT: SCRABBLE,X360,8,"Mar 18, 2009"
82,X-MEN LEGENDS,XBOX,8,"Sep 21, 2004"
82,NEED FOR SPEED: UNDERGROUND 2,PC,8.6,"Nov 9, 2004"
82,THIEF: DEADLY SHADOWS,XBOX,7,"May 25, 2004"
82,MVP BASEBALL 2004,PC,7.4,"Mar 9, 2004"
82,SHIN MEGAMI TENSEI: NOCTURNE,PS2,5.4,"Oct 12, 2004"
82,JOINT OPERATIONS: TYPHOON RISING,PC,8.7,"Jun 15, 2004"
82,THE LORD OF THE RINGS: THE BATTLE FOR MIDDLE-EARTH,PC,8.6,"Dec 6, 2004"
79,MONSTER TALE,DS,7.9,"Mar 16, 2011"
79,RAGE,PC,5.2,"Oct 3, 2011"
79,CALL OF DUTY: BLACK OPS - ESCALATION,X360,5.2,"May 3, 2011"
79,DEAD SPACE: EXTRACTION,PS3,6.8,"Jan 25, 2011"
79,MIGHTY SWITCH FORCE!,3DS,7.8,"Dec 22, 2011"
79,FAT PRINCESS,PS3,8.4,"Jul 30, 2009"
79,HALFBRICK ECHOES,PSP,6.8,"Nov 19, 2009"
79,FREE REALMS,PC,6.4,"Apr 29, 2009"
79,OUTRUN ONLINE ARCADE,X360,8.3,"Apr 15, 2009"
79,F.E.A.R. 2: PROJECT ORIGIN,PC,7.8,"Feb 10, 2009"
81,PAINKILLER,PC,8.1,"Apr 12, 2004"
81,GROWLANSER GENERATIONS,PS2,7.7,"Dec 7, 2004"
81,PHANTOM BRAVE,PS2,7.9,"Aug 31, 2004"
81,NFL STREET,GC,8.2,"Jan 13, 2004"
81,CHESSMASTER 10TH EDITION,PC,7.5,"Aug 12, 2004"
81,KINGDOM UNDER FIRE: THE CRUSADERS,XBOX,8,"Oct 12, 2004"
79,MADDEN NFL 12,PS3,5.5,"Aug 30, 2011"
78,YAKUZA 4,PS3,8.2,"Mar 15, 2011"
78,INFAMOUS: FESTIVAL OF BLOOD,PS3,8.1,"Oct 25, 2011"
78,DRAGON QUEST VI: REALMS OF REVELATION,DS,8.4,"Feb 14, 2011"
78,THE TOMB RAIDER TRILOGY,PS3,8.1,"Mar 22, 2011"
79,RUNE FACTORY FRONTIER,WII,8.5,"Mar 17, 2009"
79,CRAYON PHYSICS DELUXE,PC,7.6,"Jan 7, 2009"
78,WWE SMACKDOWN VS. RAW 2010,WII,7.9,"Oct 20, 2009"
78,HASBRO FAMILY GAME NIGHT: YAHTZEE,X360,4.3,"Mar 18, 2009"
78,BROKEN SWORD: SHADOW OF THE TEMPLARS - THE DIRECTOR'S CUT,DS,8,"Mar 24, 2009"
78,THE HOUSE OF THE DEAD: OVERKILL,WII,8.7,"Feb 10, 2009"
81,ROLLERCOASTER TYCOON 3,PC,5.2,"Oct 26, 2004"
81,MARIO VS. DONKEY KONG,GBA,8.1,"May 24, 2004"
81,KOHAN II: KINGS OF WAR,PC,7.7,"Sep 20, 2004"
81,MX UNLEASHED,XBOX,8.6,"Feb 17, 2004"
81,MORTAL KOMBAT: DECEPTION,PS2,8.5,"Oct 4, 2004"
81,POKEMON FIRERED VERSION,GBA,8.7,"Sep 7, 2004"
81,MECHASSAULT 2: LONE WOLF,XBOX,7.5,"Dec 28, 2004"
78,SUPER STREET FIGHTER IV: ARCADE EDITION,X360,6.9,"Jun 28, 2011"
78,TWO WORLDS II: PIRATES OF THE FLYING FORTRESS,PC,7.5,"Sep 30, 2011"
78,CALL OF DUTY: BLACK OPS - FIRST STRIKE,X360,6.4,"Feb 1, 2011"
78,CHIME SUPER DELUXE,PS3,7.6,"Mar 29, 2011"
78,BANGAI-O HD: MISSILE FURY,X360,7.4,"May 4, 2011"
78,DISSIDIA 012: DUODECIM FINAL FANTASY,PSP,8.7,"Mar 21, 2011"
78,SHIN MEGAMI TENSEI: DEVIL SURVIVOR OVERCLOCKED,3DS,4.8,"Aug 23, 2011"
78,BIG BANG MINI,DS,8.2,"Jan 21, 2009"
78,CASTLEVANIA: THE ADVENTURE REBIRTH,WII,8.8,"Dec 28, 2009"
78,CLOSURE,PC,6.6,"Jan 1, 2009"
78,LEAGUE OF LEGENDS,PC,5.5,"Oct 27, 2009"
78,ASPHALT 4: ELITE RACING,DS,8,"Jul 6, 2009"
78,CALL OF DUTY CLASSIC,PS3,7.6,"Dec 3, 2009"
81,POKEMON LEAFGREEN VERSION,GBA,8.3,"Sep 7, 2004"
81,TOCA RACE DRIVER 2: THE ULTIMATE RACING SIMULATOR,PC,7.7,"Apr 13, 2004"
81,"CODENAME: PANZERS, PHASE ONE",PC,8.8,"Sep 30, 2004"
80,MARIO POWER TENNIS,GC,8.5,"Nov 8, 2004"
78,ACE COMBAT: ASSAULT HORIZON,X360,6.2,"Oct 11, 2011"
78,CALL OF DUTY: BLACK OPS - ANNIHILATION,X360,5,"Jun 28, 2011"
77,TOM CLANCY'S GHOST RECON: SHADOW WARS,3DS,7.9,"Mar 22, 2011"
77,YOUR SHAPE FITNESS EVOLVED 2012,X360,7.6,"Nov 8, 2011"
77,ANGRY BIRDS,PSP,3.3,"Jan 4, 2011"
77,FINAL FANTASY IV: THE COMPLETE COLLECTION,PSP,9,"Apr 18, 2011"
77,SHADOWS OF THE DAMNED,PS3,8.1,"Jun 21, 2011"
78,MLB 09: THE SHOW,PSP,6.9,"Mar 3, 2009"
78,SHIN MEGAMI TENSEI: PERSONA,PSP,3.5,"Sep 22, 2009"
78,NEW PLAY CONTROL! DONKEY KONG JUNGLE BEAT,WII,8.6,"May 4, 2009"
78,CRIMSON GEM SAGA,PSP,7.5,"May 26, 2009"
78,WINGS OF PREY,PC,7.6,"Dec 25, 2009"
78,THE MAGIC OBELISK,WII,6.3,"Dec 28, 2009"
80,HOT SHOTS GOLF FORE!,PS2,8.4,"Aug 17, 2004"
80,MEDAL OF HONOR: PACIFIC ASSAULT,PC,7.1,"Nov 4, 2004"
80,FULL SPECTRUM WARRIOR,PC,7,"Sep 21, 2004"
80,BATEN KAITOS: ETERNAL WINGS AND THE LOST OCEAN,GC,8.5,"Nov 16, 2004"
80,FINAL FANTASY CRYSTAL CHRONICLES,GC,8.8,"Feb 9, 2004"
80,WWE SMACKDOWN! VS. RAW,PS2,8.7,"Nov 2, 2004"
77,GEARS OF WAR 3: RAAM'S SHADOW,X360,7.8,"Dec 13, 2011"
77,MEN OF WAR: ASSAULT SQUAD,PC,8.1,"Feb 25, 2011"
77,MOTORSTORM: APOCALYPSE,PS3,7.7,"May 3, 2011"
77,DODONPACHI RESURRECTION,X360,8.4,"Nov 4, 2011"
77,KIRBY'S RETURN TO DREAM LAND,WII,8.6,"Oct 24, 2011"
77,3D CLASSICS: KIRBY'S ADVENTURE,3DS,7.9,"Nov 17, 2011"
78,MYSIMS AGENTS,WII,8.4,"Sep 29, 2009"
78,NANCY DREW: THE RANSOM OF THE SEVEN SHIPS,PC,8.6,"Jul 14, 2009"
78,GRAND SLAM TENNIS,WII,7.5,"Jun 8, 2009"
78,FALLOUT 3: THE PITT,PC,6.8,"Mar 24, 2009"
77,EXCITEBOTS: TRICK RACING,WII,8.6,"Apr 20, 2009"
77,ARMA II,PC,7.5,"Jun 26, 2009"
77,CALL OF JUAREZ: BOUND IN BLOOD,X360,7.6,"Jun 30, 2009"
77,ZENO CLASH,PC,7.8,"Apr 21, 2009"
80,GROUND CONTROL II: OPERATION EXODUS,PC,8.1,"Jun 23, 2004"
80,FRITZ 8 DELUXE,PC,6.7,"Dec 1, 2004"
80,KARAOKE REVOLUTION,XBOX,8.5,"Nov 10, 2004"
80,VAMPIRE: THE MASQUERADE - BLOODLINES,PC,8.9,"Nov 16, 2004"
80,STAR WARS: BATTLEFRONT,XBOX,8.4,"Sep 20, 2004"
80,DONKEY KONG COUNTRY 2,GBA,8.9,"Nov 15, 2004"
77,FABLE III: TRAITOR'S KEEP QUEST PACK,X360,7.8,"Mar 1, 2011"
77,ROCKSMITH,X360,8.2,"Oct 18, 2011"
77,MIGHT & MAGIC: HEROES VI,PC,6,"Oct 13, 2011"
77,MLB 11: THE SHOW,PSP,6,"Mar 7, 2011"
77,SKYDRIFT,X360,8,"Sep 7, 2011"
77,TALES OF MONKEY ISLAND CHAPTER 2: THE SIEGE OF SPINNER CAY,PC,7.5,"Aug 20, 2009"
77,HEARTS OF IRON III,PC,7.1,"Aug 7, 2009"
77,THE VOID,PC,8.2,"Dec 15, 2009"
77,RISE OF FLIGHT: THE FIRST GREAT AIR WAR,PC,7.6,"Jun 29, 2009"
77,RETRO GAME CHALLENGE,DS,7.3,"Feb 10, 2009"
77,NEW PLAY CONTROL! PIKMIN,WII,8.6,"Mar 9, 2009"
80,THE SUFFERING,PC,8.2,"Jun 8, 2004"
80,GISH,PC,7.1,"Sep 17, 2004"
80,NCAA MARCH MADNESS 2005,XBOX,7.8,"Nov 17, 2004"
80,YOURSELF!FITNESS,XBOX,7.9,"Sep 27, 2004"
80,KIRBY & THE AMAZING MIRROR,GBA,8.8,"Oct 18, 2004"
80,STAR OCEAN: TILL THE END OF TIME,PS2,8.5,"Aug 31, 2004"
79,R-TYPE FINAL,PS2,8.7,"Feb 3, 2004"
77,TROPICO 4,X360,7.4,"Oct 18, 2011"
77,THE GUNSTRINGER,X360,8.1,"Sep 13, 2011"
77,PRO EVOLUTION SOCCER 2012,PC,6.4,"Sep 27, 2011"
77,THE ADVENTURES OF SHUGGY,X360,8.2,"Jun 15, 2011"
77,XENONAUTS,PC,7.9,"Nov 4, 2011"
77,MAGIC: THE GATHERING - DUELS OF THE PLANESWALKERS 2012,PC,5.8,"Jun 15, 2011"
77,UNO RUSH,X360,7.2,"Mar 25, 2009"
79,OTOGI 2: IMMORTAL WARRIORS,XBOX,8.3,"Oct 21, 2004"
79,RETURN TO MYSTERIOUS ISLAND,PC,7.7,"Nov 2, 2004"
79,FINAL FANTASY I & II: DAWN OF SOULS,GBA,7,"Nov 29, 2004"
79,LA PUCELLE: TACTICS,PS2,8.6,"May 4, 2004"
79,MTV MUSIC GENERATOR 3: THIS IS THE REMIX,XBOX,5.4,"Jun 22, 2004"
77,THE SIMS MEDIEVAL,PC,6,"Mar 22, 2011"
77,FULL HOUSE POKER,X360,6.7,"Mar 16, 2011"
77,DRAGON QUEST MONSTERS: JOKER 2,DS,7.4,"Sep 19, 2011"
79,WWE DAY OF RECKONING,GC,8.9,"Aug 30, 2004"
79,OUTRUN2,XBOX,8.8,"Oct 25, 2004"
79,METAL SLUG ADVANCE,GBA,8.5,"Dec 2, 2004"
79,HARVEST MOON: A WONDERFUL LIFE,GC,8.5,"Mar 16, 2004"
79,SONIC ADVANCE 3,GBA,8.3,"Jun 7, 2004"
76,INSANELY TWISTED SHADOW PLANET,X360,7.9,"Aug 3, 2011"
76,FROM DUST,PC,4.9,"Aug 17, 2011"
76,GATLING GEARS,PS3,7.4,"Jun 28, 2011"
76,HALF-MINUTE HERO: SUPER MEGA NEO CLIMAX,X360,8,"Jun 29, 2011"
78,DANCE DANCE REVOLUTION ULTRAMIX 2,XBOX,7.1,"Nov 18, 2004"
78,ALIEN HOMINID,GC,8.2,"Nov 23, 2004"
78,WADE HIXTON'S COUNTER PUNCH,GBA,7.8,"Mar 15, 2004"
76,SHIFT EXTENDED,PSP,7.5,"Jan 18, 2011"
76,SOLATOROBO: RED THE HUNTER,DS,8.3,"Sep 27, 2011"
79,SOULCALIBUR,X360,8.4,"Jul 2, 2008"
79,TRAUMA CENTER: UNDER THE KNIFE 2,DS,8.5,"Jul 2, 2008"
79,MIDNIGHT CLUB: LA REMIX,PSP,8.7,"Oct 20, 2008"
79,ASSASSIN'S CREED: DIRECTOR'S CUT EDITION,PC,7.5,"Apr 8, 2008"
79,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE EPISODE 3: BADDEST OF THE BANDS,PC,7.3,"Oct 27, 2008"
79,MIRROR'S EDGE,X360,7.6,"Nov 11, 2008"
79,SAM & MAX EPISODE 203: NIGHT OF THE RAVING DEAD,PC,7.7,"Feb 12, 2008"
79,FLATOUT: ULTIMATE CARNAGE,PC,7.6,"Aug 26, 2008"
79,KING'S BOUNTY: THE LEGEND,PC,8.7,"Sep 23, 2008"
79,TALES OF VESPERIA,X360,8.6,"Aug 26, 2008"
78,DISGAEA 3: ABSENCE OF JUSTICE,PS3,7.4,"Aug 26, 2008"
78,LOST ODYSSEY,X360,8.4,"Feb 12, 2008"
78,SIREN: BLOOD CURSE,PS3,8.1,"Jul 24, 2008"
78,ROBOCALYPSE,DS,8.2,"Nov 17, 2008"
78,AGE OF EMPIRES: MYTHOLOGIES,DS,6.8,"Nov 24, 2008"
78,SHAUN WHITE SNOWBOARDING: ROAD TRIP,WII,8.7,"Nov 16, 2008"
78,TOM CLANCY'S RAINBOW SIX: VEGAS 2,PC,7.3,"Apr 15, 2008"
78,"BLAST WORKS: BUILD, TRADE, DESTROY",WII,7.7,"Jun 11, 2008"
78,SOUL BUBBLES,DS,8,"Jun 10, 2008"
78,ANNO 1701: DAWN OF DISCOVERY,DS,7.4,"Mar 4, 2008"
78,CRASH COMMANDO,PS3,8.6,"Dec 18, 2008"
78,PENUMBRA: BLACK PLAGUE,PC,8.6,"Feb 12, 2008"
78,BEJEWELED TWIST,PC,7.3,"Oct 27, 2008"
78,DRAGON BALL: ORIGINS,DS,7.6,"Nov 4, 2008"
78,A KINGDOM FOR KEFLINGS,X360,6.9,"Nov 19, 2008"
78,WARIO LAND: SHAKE IT!,WII,8.4,"Sep 22, 2008"
78,LEGO INDIANA JONES: THE ORIGINAL ADVENTURES,WII,6.8,"Jun 3, 2008"
77,UEFA EURO 2008,PS2,4.3,"May 19, 2008"
77,YAKUZA 2,PS2,8.5,"Sep 9, 2008"
77,MEGA MAN 9,PS3,7.1,"Sep 25, 2008"
77,NBA LIVE 09,X360,7.5,"Oct 7, 2008"
77,BANJO-KAZOOIE,X360,8.2,"Dec 3, 2008"
77,FIFA SOCCER 09,PC,6.8,"Oct 14, 2008"
77,RUNE FACTORY 2: A FANTASY HARVEST MOON,DS,8,"Nov 18, 2008"
77,THE LAST GUY,PS3,6.8,"Aug 28, 2008"
77,ARCANA HEART,PS2,8.1,"Apr 10, 2008"
77,BUZZ! THE HOLLYWOOD QUIZ,PS2,7.5,"Mar 11, 2008"
77,FINAL FANTASY CRYSTAL CHRONICLES: RING OF FATES,DS,7.2,"Mar 11, 2008"
76,SINGSTAR LEGENDS,PS2,6.8,"Nov 4, 2008"
76,PIRATES OF THE BURNING SEA,PC,7.6,"Jan 21, 2008"
